_key,Id,Equipo,Zona,puntos,PJ,PG,PE,PP,GF,GC,DG
01,01,Agropecuario,A,3,1,1,0,0,1,0,1
02,02,Aldosivi,B,1,1,0,01,0,0,0,0
03,03,All Boys,A,3,1,1,0,0,4,1,3
04,04,Almagro,B,0,01,0,0,1,0,1,-1
05,05,Almirante Brown SJ,A,0,0,0,0,0,0,0,0
06,06,Alvarado MdP,A,0,0,0,0,0,0,0,0
07,07,Arsenal ,A,0,0,0,0,0,0,0,0
08,08,Atlanta,B,3,01,1,0,0,1,0,1
09,09,A Rafaela,B,0,0,0,0,0,0,0,0
10,10,Brown (A),B,1,01,0,01,0,0,0,0
11,11,Brown (PM),A,1,1,0,01,0,0,0,0
12,12,Chacarita,A,3,1,1,0,0,2,0,2
13,13,Chaco For Ever,B,3,01,1,0,0,1,0,1
14,14,Colón,B,0,0,0,0,0,0,0,0
15,15,Def Belgrano,B,0,0,0,0,0,0,0,0
16,16,Def Unidos,B,0,0,0,0,0,0,0,0
17,17,Dep Madryn,B,0,0,0,0,0,0,0,0
18,18,Dep Maipú,A,0,0,0,0,0,0,0,0
19,19,Dep Morón,B,0,0,0,0,0,0,0,0
20,20,Estudiantes (BA),A,1,1,0,01,0,0,0,0
21,21,Estudiantes (RC),B,1,1,0,01,0,0,0,0
22,22,Ferro,A,1,01,0,01,0,0,0,0
23,23,Gimnasia (J),A,1,01,0,01,0,0,0,0
25,25,Gimnasia (S),B,0,1,0,0,1,0,1,-1
24,24,Gimnasia (M),B,1,1,0,01,0,0,0,0
26,26,Guemes (SdE),A,1,01,0,01,0,0,0,0
27,27,Mitre (SdE) ,B,0,0,0,0,0,0,0,0
28,28,Nueva Chicago,B,3,1,1,0,0,1,0,1
29,29,Patronato,A,0,01,0,0,1,0,1,-1
30,30,Quilmes*,A,-3,0,0,0,0,0,0,0
31,31,Racing (C),A,1,01,0,01,0,0,0,0
32,32,San Martin (SJ),A,1,1,0,01,0,0,0,0
33,33,San Martin (T),A,1,1,0,01,0,0,0,0
34,34,San Miguel,A,1,01,0,01,0,0,0,0
35,35,San Telmo,B,1,01,0,01,0,0,0,0
36,36,Talleres (RdE),A,1,1,0,01,0,0,0,0
37,37,Temperley,B,1,01,0,01,0,0,0,0
38,38,Tristán Suárez,A,0,0,0,0,0,0,0,0
,,,,,,,,,,,
